author_id,created_at,text
30318305,2025-08-12T11:27:26.686133+00:00,Sandy Herrault's new 'Smart Violin Method' is a great resource for beginner fiddling. I use the 'Smart Method' with almost all of my 30 violin students; the pieces follow an easy progression and are refreshing for both teachers and students
53021862,2025-08-12T11:27:26.884343+00:00,"This wasn't what I was looking for -- not a book about business ethics, more a puff piece for fundamental christian beliefs.  If you already believe it, you might like the book.  I found it unsuitable for business."
40379388,2025-08-12T11:27:27.057290+00:00,"I haven't even read the whole book and I'm already amazed at how a book that teaches language arts can have so many typos!!!  I was browsing this book online, using the \\""surprise me\\"" feature and on the first page I looked at (Lesson 90,"
50122160,2025-08-12T11:27:27.169817+00:00,"The collaborative effort by wordworking experts Lonnie Bird, Jeff Jewitt, Thomas Lie-Nielsen, Andy Rae, and Gary Rogowski, Taunton's Complete Illustrated Guide To Woodworking is a straightforward guide for practitioners of all levels of exp"
12079748,2025-08-12T11:27:27.266675+00:00,"Very few times has a book been recommended to me, either by a New York Times book review or friend, and I have taken to it.  Very few. So when I saw the Times review a while back, along with a recommendation from my closest friend, I had a"
49458301,2025-08-12T11:27:27.355146+00:00,"The book begins with a heartfelt foreward by the late Lewis Griefer (writer of \\""The General\\"" under the psudonym of Joshua Adam), an introduction by the author, and then a reproduction of the original ITC \\""Prisoner\\"" writers guide cre"
52597505,2025-08-12T11:27:27.489103+00:00,"I also thought this one was better than the last two or three but I still need a freaking flow chart to keep track of everybody, especially all the Aes Sedai. Still, better is better."
12273009,2025-08-12T11:27:27.714335+00:00,Being interested in the subject of demonology this book grabbed my attention. A good idea and well researched but unfortunately it was just too in depth. There was far to much detail included about certain areas of the possession adn the va
36959026,2025-08-12T11:27:27.860083+00:00,"Michael Connelly keeps growing his talent for hooking the reader. <br />His latest; \\""The Closers\\"" is the work of a creative genius! You will not be dissapointed, you will not put this book down until you have finished it!"
49271702,2025-08-12T11:27:28.448254+00:00,"Very sadly long out of print, it's well worth it to track a copy down... An overlooked classic."
12254363,2025-08-12T11:27:28.628825+00:00,I use it for school because we need it lol yeah.  With out it i would be failing.  The homework are pretty easy too.
14630184,2025-08-12T11:27:29.138427+00:00,"If you have been diagnosed with cancer, being treated with a conventional method or have someone you want to help, Outsmart Your Cancer is where you start to get educated.    Pierce forcefully explores the shortcomings of conventional treat"
12075822,2025-08-12T11:27:29.511886+00:00,"I was worried about this novel because the last one went so wrong, imho. This one is, I hate to say it, worse, but for diffrent reasons. <br /> <br />A 55 year old woman is raped and then rescued by her husband. His first thought is to have"
49138414,2025-08-12T11:27:29.914387+00:00,"Wistrich is certainly correct in calling Antisemitism the longest hatred.  Almost every culture, from ancient times to the present, has been infected with this philosophy. His book covers its history from Biblical times to the late 20th Cen"
12202937,2025-08-12T11:27:30.610419+00:00,"The Abrarat is a 123 page book full to the brim with magic. It is a fiction book about a girl and her adventures in a new world. Some of the places she visits are so amazing, diverse, and insane. The world of the Abrarat is just an ocean an"
21377597,2025-08-12T11:27:31.029896+00:00,"The print is smudgy, and a lot of the real estate is devoted to reprinting the ANSI standard, but I would rather look up library calls in a book than the COMPUNET.<br /><br />Also, I thought the comments on the design of the library were ve"
49220589,2025-08-12T11:27:31.523498+00:00,I am a middle school teacher and found this book to be a great tool for teaching my sixth graders. We have been studying personification and this book has great examples in it. The pictures are beautiful and the text is serene.  This is a v
46686035,2025-08-12T11:27:31.746628+00:00,I work in the video game industry and am working on a game that has a railroad level in it. These model railroad books are the perfect reference! The whole book is filled with great ideas and each idea is supported with real photographs. A+
37969609,2025-08-12T11:27:32.294014+00:00,I read this book a few weeks ago and was intrigued by the subject matter. Gabriel Garcia Marquez weaves a beautiful tale of mystery and wonder. The story center around the Buendias living in a fictional Central/South American town. We're le
14288144,2025-08-12T11:27:32.719533+00:00,"This book is great and \\""user friendly\\"" for the parent who is looking to start a home program. Better info and easier to digest than many of the books available. An excellent first book if you are thinking of ABA for your child."
12525702,2025-08-12T11:27:32.823133+00:00,"I received the book I ordered, on time and in great condition."
14991279,2025-08-12T11:27:33.133519+00:00,My husband is a nurse and I am an accountant.  We have been concerned about my independent 82 year old mother who still lives on her own.  The SENIOR ORGANIZER was the answer to our prayers.  These easy to follow binders helped us organize
13747113,2025-08-12T11:27:33.275682+00:00,"The only reason I did not rate this book as a 1, because I was actually able to finish the book. Based on that alone I rated it a 2. The concept of identical twins and identity switching combined with insanity and crimes, was a good one. Bu"
15269417,2025-08-12T11:27:34.524501+00:00,"My One and Only Love is a psychological and political commentary on the personal conflict between being true to one's heart and being loyal to \\""The Jews.\\""  <br /> <br />Gilad Atzmon, born in Israel, makes fun of famous Zionist historica"
50776149,2025-08-12T11:27:34.754058+00:00,"The story goes that when the small carrier 'Liscome Bay' was sunk, her airborne planes had to have a place to set down or they would have to crash in the ocean. The man who gave the order on the carrier 'Yorktown' to turn on her landing lig"
17614111,2025-08-12T11:27:35.130100+00:00,"As a writer in the very early stages of my career, I found this book to be very inspirational and informative.  Mr. King tells you about his life before being published and his struggles with drugs and alcohol, and how he rose above them."
50806303,2025-08-12T11:27:35.629440+00:00,It's full of fabulous full color drawings to inspire you.  Has easy to follow step by step instructions.  You'll find your favorite subjects are broken down into simple shapes that you fit together.  It's easy to get the proportions right a
52272094,2025-08-12T11:27:36.555652+00:00,"I have read this short book many times.  Actually one of Cartland's shorter (and less substantive) novels, it remains my favorite.  There is such a sweetness to the heroine Anita, and all the characters are worth meeting. <br /> <br />Our s"
44437253,2025-08-12T11:27:37.081707+00:00,"I groaned when a fellow Eastern Orthodox Christian, a former Protestant, lent me this book.  Reading it, however, I became hooked; I was more than pleasantly surprised.  NT Wright's \\""daring\\"" view of St. Paul is old hat, or should be, to"
14783151,2025-08-12T11:27:37.528958+00:00,"This was my first read by Carol Queen, and I'll definitely be looking for more.  Her down-to-earth attitude and very sincere, nonjudgmental, and open-minded approach to writing, sex, and a potentially touchy subject is very impressive.<br /"
33922429,2025-08-12T11:27:38.247347+00:00,"First, I've JUST ordered this set but had the pleasure of already studying through a friend's and wanted my own for future reference.   <br /> <br />There was one review where the reviewer claims that Microsoft expects you to have a certain"
31482201,2025-08-12T11:27:38.439458+00:00,"It's a guilty pleasure of sorts, and although it is well written, it really is (on the most basic level) an epic action/adventure novel. I'm generally not into books like this, but I've read this one 3 times, and it still never gets old. It"
37278121,2025-08-12T11:27:38.531050+00:00,"What first started out as an article on the impact of Paul Wellstone's politics, Bill Lofy's Paul Wellstone: The Life of a Passionate Progressive transformed into a biography to be reckoned with. Starting with Paul's childhood and formative"
12084395,2025-08-12T11:27:38.885882+00:00,"This small, short little book is a powerhouse of knowledge, cures, and a \\""must have\\"" for anyone with Clorox in their home! (Ugh!) <br />Old hippies have probably forgotten that they knew this stuff, their kids will enjoy the simplicity"
48581126,2025-08-12T11:27:39.467444+00:00,"\\""Cod\\"" approaches the saga of this most significant fish from several perspectives.  It tells its scientific classification and habits.<br /><br />It is the section on the history of the Cod fisheries that I find to be most fascinating."
44890520,2025-08-12T11:27:40.304785+00:00,"This book tells a meaningful story about a young boy struggling with an academic system that stifles freedom and creativity.  He finds great success academically until he is awakened by a rebellious and free-spirited friend, who makes him r"
28900212,2025-08-12T11:27:40.621877+00:00,"This is a nice book that takes the reader on a biographical journey. It's a relatively easy read, but very gratifying. The Greenes have gone through several major disappointments, and survived. MUST READ!"
39640879,2025-08-12T11:27:41.520527+00:00,"Some people read this book and/or the reviews and think this book is a joke, but it's not. I dated a Japanese girl for 2 years and even went to Japan, and I own a Samuri sword and I KNOW this is the real stuff. Nothing could better prepare"
12083525,2025-08-12T11:27:41.996424+00:00,"Sanders weaves a mixture of real people and fictional characters against the background of the horrors of the First World War.  His descriptions of trench warfare are especially poignant.  Distinct believable characters, memorable scenes, w"
35653683,2025-08-12T11:27:42.653888+00:00,"this book is awesome! it has info on over 100 saints commonly found in art. stuff like name, time and place of earthly life,what they did, patronage,special devotions, connections to other saints, when they became saints and their feast day"
12124100,2025-08-12T11:27:43.254289+00:00,This book is the only Jeet Kune Do reference material you will ever need.  The information combined with detailed illustration is thorough and easy follow.  The author's vast knowledge of and dedication to the art is evident.  From serious
12084732,2025-08-12T11:27:43.624359+00:00,I have bought Mabel White books for the last five years and they have taught me great ideas I use every day in my business.  When I got into making gift baskets I bought every book out there.  I did notice the Mabel White book was the most
31785290,2025-08-12T11:27:44.654200+00:00,"In this, his second collection of tales inspired by H.P. Lovecraft's writing, Stanley C. Sargent firmly establishes himself as a master of his craft--a compelling storyteller in his own right and an important torchbearer for the legacy of L"
12083978,2025-08-12T11:27:45.075259+00:00,"Convenient, concise and informative. The pictures are great and the format makes it easy to follow and learn at one's own pace. For anyone looking for a good introduction to yoga, I highly recommend this portable and invigorating book."
50887573,2025-08-12T11:27:45.751132+00:00,While we successfully opted to use a different training method to train our 4 year-old dughter- this book was very good at making sense out of our daughter's behavior.  An autistic child can really be a challange to understand under normal
50199793,2025-08-12T11:27:46.784586+00:00,"Oshun originated in Africa where she is known as the goddess of fresh water and love. She possesses varied attributes and is worshipped in Brazil, Cuba and Haiti. She is associated with money in Puerto Rico, where her symbol is a pumpkin. ~"
52634996,2025-08-12T11:27:48.337487+00:00,"I love Tess Gerritsen's books! \\""Vanish\\"" has the usual twists and turns that keep you reading till dawn. If you haven't read any of Tess' books, I suggest you start with \\""The Sinner\\"" then \\""Body Double\\"" before getting into this on"
13277408,2025-08-12T11:27:49.253080+00:00,"I have read THE POWER OF NOW and enjoyed much of the points Tolle makes and this is a credible and sound follow up--as well done as the former. It is a further discussion on the first book, but not much more. I have read all of the reviews"
14204912,2025-08-12T11:27:49.393867+00:00,"I rarely see such a helpful book, not matter if you are a beginner or a pro, this book will tell you all you need to know about Frontpage 2003. From the preliminar aspects to the must complex issues and features in Frontpage, this book will"
41033313,2025-08-12T11:27:49.732566+00:00,"Books 10 and 11 both make me think of book 4. <br /> <br />\\""Book TEN makes you think of book FOUR?!?!?\\"", you say?  Well, yes... specifically, that part where the Shaido clan-chief-wannabe was in the heart of Rhuidean and was tearing his"
16644498,2025-08-12T11:27:50.333883+00:00,"Great book, esp. for beginner weavers. It has just about every little fast fact needed for weaving in case you forget steps along the way."
26771927,2025-08-12T11:27:50.744200+00:00,"I watched the movie many years ago, and I thought it was great (and it is), but the book didn't make it to the top of my to-read list until a few months ago.  When I read it, I was so glad I had.  Unlike some classics, this book truly deser"
12079476,2025-08-12T11:27:50.907289+00:00,"At first glance, this book seems like a typical O'Reilly book: a narrow title, rich in material, and is beneficial to a much wider audience than the title reveals. It covers a wide range of system administration subjects and goes way beyond"
34053656,2025-08-12T11:27:50.995705+00:00,"I'm a big fan of any book on the Kennedy's but I found this book to be a let down. Other than a handful of photos of her as a child, there's nothing in this book that hasn't already been published. The only good thing about it is that all o"
40241669,2025-08-12T11:27:51.098579+00:00,"I bought this book as something I could dip into but found I couldn't put it down! <br /> <br />It was full of conspiracy theories I'd never heard of as well as fascinating insights into the classics, like JFK and the Dead Sea scrolls. The"
34281679,2025-08-12T11:27:51.191059+00:00,For the non-techie this is a good book to understand what drove Berners-Lee to invent the Web.The first half provides an interesting history leading up to the present day.The second half details Berners-Lees' thoughts about the present - da
51088494,2025-08-12T11:27:51.276233+00:00,"Goldblatt does a great job of collecting national data of all football countries and gives great piece of info in cities and countries football maps. <br /> <br />Though, he fails to tha truth when establishing certain leagues facts and cha"
53026514,2025-08-12T11:27:51.371197+00:00,"A very mixed bag of outstanding photographers, and hundreds of great pictures, many of which I have not seen anywhere else."
33301225,2025-08-12T11:27:51.456270+00:00,The book is good for the class that I was taking.  To learn about lasers I needed something that could teach me more than what was explained in class and this book was what the teacher recommended to the class.
51371372,2025-08-12T11:27:51.545324+00:00,"A riveting page turner! Ms. Faulkner's thoughtful character development, along with an absorbing mystery sparked with unforseen twists and turns, creates a delightful and fun read. Her journey into the world of country music provides an ent"
37166361,2025-08-12T11:27:51.646746+00:00,"As many of you probably already know, 'Haunted' wasn't originally planned as a single text.  The short stories and the central narrative were originally intended to be separate works, but he just decided to combine them.  This helps explain"
12262605,2025-08-12T11:27:51.731492+00:00,"If you're a marketing student or marketing professional, this series is an ongoing collection of recent articles and is fantastic. A must have."
12256742,2025-08-12T11:27:51.817165+00:00,It is a very good pattern book.  It has very detailed instructions to follow.  Am pleased to be able to order it.
52813369,2025-08-12T11:27:51.917172+00:00,"This travel guide is an indispensable resource to planning a trip to Egypt, and it lives its reputations as a venerable Michelin guide to any of the destinations they describe - it concentrates on historical and cultural facts, and I've alw"
12262129,2025-08-12T11:27:52.008317+00:00,"Almost entirely a beautifully written book;  a wonderful mystification of Berkeley/the West Coast.  Nice,  grim account of academic life:  \\""I'll never have a good time like that again.  Just tenure.\\""  A moving account of various relatio"
35645438,2025-08-12T11:27:52.093792+00:00,"Great book, real attention getter.  On to part 2."
44460390,2025-08-12T11:27:52.179893+00:00,I've had this CD for years and it is wonderful to listen to with earphones on because it really does make you feel like you are in the middle of the story. My sons were in high school when I asked my oldest one to listen one evening. My hea
37411178,2025-08-12T11:27:52.282592+00:00,"Clearly, the first part of this book was based on research done for \\""Cadillac Desert\\"" and focuses on the history of growth and water supplies for San Francisco and LA.  However, the second and third sections are new: the second section"
13350556,2025-08-12T11:27:52.368181+00:00,"In it's time, Everything everyone should know about Disney but are so infatuated with the mouse, they wouldn't think to ask. Hearty reading enjoyment for those who don't buy into the plastic fantastic unreality that is Disney <br /> <br />"
50985049,2025-08-12T11:27:52.452235+00:00,I have read Prof. Cantor's books amd have found him to be a very lucid writer and a joy to an old history buff like myself. I have not finished this latest book but so far it's a dandy.
50498665,2025-08-12T11:27:52.538707+00:00,"I can't reccommed this book highly enough.  As a computer engineer, I generally do not have much trouble with computers or main stream software programs. Photoshop has always been the notable exceptiion. I have tried many books on the subje"
49263512,2025-08-12T11:27:52.628488+00:00,"This is one of the most famous novels by Verne, and justifiedly so.  A strange thing is happening in the seas of the world: a gigantic sea monster is terrorizing and sometimes sinking ships. The US government assembles a team of experts and"
12086273,2025-08-12T11:27:52.712535+00:00,This book is easy to pick up and understand what behavioral interviewing is all about.  For someone that is at the other end of the interview process (the interviewee) this book helped to better prepare me for the interview process in this
42362311,2025-08-12T11:27:52.799364+00:00,"If you've never read anything by John Mauldin, you are missing out on a treat!  This guy is a great modern day economist!  A great view from a safe distance!"
12116116,2025-08-12T11:27:52.905205+00:00,"Okay, for those of you who haven't read the book yet but did watch the movie you guys missed out on a lot the movie didn't include all the scenes that I personally though was very well. <br /> Now that that's out of the way. Douglas Adams i"
40985705,2025-08-12T11:27:52.990677+00:00,"all the questions you have all wanted to ask....very funny and informative, put many myths to rest...fast read!!!"
51346317,2025-08-12T11:27:53.082508+00:00,"...the dumbest, most unsupported hokum I've ever heard of.  When sales taxes are too high, a huge black market ensues.  Better to stick with the current system and hope that the next administration makes the rich pay their fair share."
35923621,2025-08-12T11:27:53.213433+00:00,"I enjoyed this book greatly, more for the writing than for the tale, which does work quite well, actually.  The premise is solid, and the characterizations of Eva and Burl are fleshed out with craft and credibility.  I don't know any beekee"
14477731,2025-08-12T11:27:53.302842+00:00,This book describes the nature of various types of stones and the recommended usage inside and outside the home.  I've used this book as a guide to show my local stone dealer what type of stones I'm looking for.  And also used it to illustr
17152781,2025-08-12T11:27:53.404988+00:00,"Sorry, but I picked this one up without reading either of the two books that came before it, nor anything else by the author.  After finishing it a few minutes ago, I feel very anxious to read the next book, Rise of Endymion.   <br />Simmon"
53030023,2025-08-12T11:27:53.503757+00:00,"This is the best book I have ever read on Foucault, no contest--though one must be clear that Halperin is EXPLICITLY NOT attempting any general and comprehensive explanation of Foucault's life work and thought, which Halperin makes quite cl"
51861681,2025-08-12T11:27:53.592172+00:00,"Robert Frost's poem \\""Fire and Ice\\"" aptly describes Regina Cutter's psychic feelings when she consults on a case for the Boston police.  A thirteen year old case is brought to Reggie's attention, and she feels compelled to see if the man"
52681476,2025-08-12T11:27:53.682853+00:00,My interest in Nelson stems from an interest in his flagship at Trafalgar the HMS Victory.  I developed this interest in my early teens at a time when the country I was living in was going through massive changes. One of the things I learne
12088346,2025-08-12T11:27:53.778323+00:00,"I got good news and bad news. First, the bad news. This book is terrible. It's 106 pages, half of which contain pics. So you're looking at only about 50 pages of text. Oh, and the text itself is terrible. A virtual plethora of mistakes. Ver"
21168051,2025-08-12T11:27:53.863854+00:00,This book was an entertaining and informative even for someone who generally tries to avoid the non-fiction aisle. The book is packed with information and is clearly well researched -- who knew the America's Cup played such a big part in th
31115146,2025-08-12T11:27:53.953043+00:00,"Well, I hate to be the one who \\""breaks up the party\\"", but I was dissapointed when I finished reading this book, the first one I have read by this author. Part of reason I didn't really like it may be due to the fact that I already own t"
12082118,2025-08-12T11:27:54.040802+00:00,"<br />In spite of the aggressive stance the Fair Tax Book takes on the wealthy paying more, excatly the opposite has been proposed by the President's Tax Commission: i.e., mortgage interest deduction on mansions limited. <br /> <br />Much l"
50300020,2025-08-12T11:27:54.148643+00:00,"Reichl's book, like her famous double review of Le Cirque, raises the probing question of whether the \\""best\\"" restaurants truly have earned their titles by treating all of their customers as four stars restaurant should, or whether, inst"
13385570,2025-08-12T11:27:54.233818+00:00,"I was really looking forward to this and picked it up before reading the New York Times review (who gave it an F).  Well, the joke's on me.  It's so bad in so many ways. The plot is disgusting for its lack of movement.  Names are mispelled"
32260698,2025-08-12T11:27:54.321151+00:00,"I just received my copy of this book, and am overwhelmed by the amount of information in it. The photos alone are worth the price. As others have noted there are a few editing mistakes in it (the only one not easily overlooked are a few mis"
12079924,2025-08-12T11:27:54.409547+00:00,"I gotta agree with Critic-AL... too much ink is being spilled about Lynch that reads like retread po-mo theories. I'll go with Pervert in the Pulpit too, and I'm not alone. You don't have to be a film student or academic to appreciate Johns"
14047883,2025-08-12T11:27:54.497772+00:00,"I did a search for Joel Rosenberg some time ago and came up with <br />Murder in LaMut as a novel he wrote with Raymond E. Feist. I checked my local library system, they didn't have so put in an InterLibrary Loan request and within a month"
32300858,2025-08-12T11:27:54.585564+00:00,"The subject is treated at a basic level, but provides a good overview for a reader that has little prior experience with the subject.  This would be a great supplement to the typical first-year general chemistry text, and would set the stag"
52496636,2025-08-12T11:27:54.700146+00:00,"\\""Decent Interval\\"" is proably the most thorough insider's account we have of the fall of Saigon to the North Vietnamese army.  Snepp, a CIA analyst, was an eye witness to the events leading up to the American evacuation on April 30, 1975"
38036145,2025-08-12T11:27:54.785155+00:00,"I ordered this for my kitchen-challenged daughter at college, and she raved about it. The recipes are simple and good for you--it's everything the title promises. As an athlete my daughter has to eat healthy but is sick of cafeteria food, a"
49696562,2025-08-12T11:27:54.869719+00:00,"Abby Cooper is an Intuitive, which comes in handy for solving this mystery.  I love the characters and how they interact in this book, and I think Ms. Laurie has struck a gold mind with this concept. The mystery was really good, kept me gue"
36299313,2025-08-12T11:27:54.955214+00:00,"If you love to hand quilt like I do, then this is a book that you will want to add to you collection:)  It will enable you to draw any kind of feather design and fill any size space with appropriate size patterns.  There are great ideas for"
36642996,2025-08-12T11:27:55.042926+00:00,"In our quest to live life to the fullest, most of us have only a vague idea of what will happen to us when the people we love, the people closest to us, die. Sure, we know that death is inevitable for us all somewhere far off in our wished-"
52191490,2025-08-12T11:27:55.128219+00:00,"Those who are fans of Michael Craft's novels (and those who will make this their first read) will not be disappointed in this Claire Gray installment! As is his custom, the author makes us feel at home with familiar venues and characters. W"
12081595,2025-08-12T11:27:55.216631+00:00,I'm a huge admirer of Malcolm Gladwell's essays in the New Yorker and of this book.  He's a master teacher and synthesizer of complex ideas and (seemingly) disparate trends. Tipping Point is fun to read and you'll learn a great deal from it
12167525,2025-08-12T11:27:55.303158+00:00,"From the minute I opened the first page I couldn't put it down. <br />During the process of reading this book I had a family member go through a similar senario. When I finished it I emmediately handed this story to my loved one, who throug"
26771927,2025-08-12T11:27:55.388023+00:00,"I read these when I was child, and I loved them then.  I still love them now.  The allegory in these books is powerful, and the story is exciting and beautiful.  This collection is a must for every family's library, to be read and re-read f"
28058919,2025-08-12T11:27:55.473031+00:00,"I have taken a Cisco CCNA Networking class, and I believe, though I have not completed this book, that it is significantly better.  I enjoyed starting at the application layer.  It also explains things in a much less clinical and detached m"
52340667,2025-08-12T11:27:55.558799+00:00,"That's one cute giant panda on the cover.  Indeed, I see no similarity whatsoever between this cute, innocent creature and us ugly, dirty, corrupt humans, except we all have two eyes, two ears, one nose, two nostrils, ..."
12086397,2025-08-12T11:27:55.643286+00:00,This book was a very helpful guide with great coloured pictures.  It's easy to read and understand.  With this book I was finally able to identify some plants that I had.
36218806,2025-08-12T11:27:55.743906+00:00,"The focus is on components of bidding systems, rather than existing systems like Precision or Polish Club or 2/1.   <br />The book does a good job of covering bidding system components, such as relay systems, transfers, diaglogs (where both"
53017446,2025-08-12T11:27:55.831924+00:00,"Every other year I replace my dog-eared Maltin Guide with a new one.  The 2006 Guide is noticeably smaller than the 2004--with 2,000 FEWER entries!  Like many film buffs, I use the Guide as a reference book.  Film info and stats are more va"
32495679,2025-08-12T11:27:55.916099+00:00,"very helpful material  - not necssarly with a Christian focus, but rather on the semantics of writing.  Gave good ideas for organizing thoughts, publiations for the aspring writer."
52285367,2025-08-12T11:27:56.004815+00:00,"I never write reviews online, but this book has driven me to.<br /><br />I have read and enjoyed Ringo's other novel and was very shocked and disappointed with this one.  I had previously read the first few chapters of Ghost on the web and"
34152772,2025-08-12T11:27:56.092016+00:00,Having a Mary Heart in a Martha World was a great discovery for me. Joanna Weaver uses personal stories and great examples to make the story of Mary and Martha come alive. It is a very practical tool for teaching do-it-all Type A personalit
12083294,2025-08-12T11:27:56.195647+00:00,"I read the book to see how far Lindsey could go,and it's way too far.This book is nothing but hate filled lies to flame up <br />the hate against Islam by evangelical neocons who want to make  <br />their form of Christianty the main religi"
46134316,2025-08-12T11:27:56.291232+00:00,"I picked up this book after my sixteen year old nephew, who is a Goth, told me that he took a lot of tips from this YA novel, tips on how to dress, and what makeup to wear, and what attitudes to put on, to hide his own shyness and to make s"
12083169,2025-08-12T11:27:56.377093+00:00,"A lot of Christian books for teens stay away from the real issues. This book doesn't and it's encouraging to know that God can change a life like this. Loved the quotes from teens, the stories, and especially the poetry written by teens. Ve"
38740020,2025-08-12T11:27:56.465063+00:00,"This book is excellent, as is all of Debbie's, my only sorrow is that I have to wait until next Sept. for the addition to this collection.  OH my but I do have all of her others to choose from.  Thanks for asking!!!  Mary Melissa Kelley"
12731500,2025-08-12T11:27:56.554395+00:00,"Andrew Winston does a superb job with character development.  Looped brings each person to life, vividly and realistically describes relationships and then masterfully connects all of the characters. I felt like a voyeur in the neighborhood"
12080245,2025-08-12T11:27:56.647138+00:00,"I like the book on overview of H.264 (because it is no worse than most of overview papers, even those in IEEE by H.264 chairs)."
15039703,2025-08-12T11:27:56.731386+00:00,"Every time I share this book with a client the reaction is....\\""Wow I get it\\"".  However, the challenge come in when they say...\\""but they don't get it\\"".  This fun light parable requires people to slow down and understand a framework f"
40229685,2025-08-12T11:27:56.817610+00:00,"This book is exactly what I expected from the authors - a well written, useful resource.  I have over 10 years playing many editions of D+D and wanted to see what some of the experts had to say and to see their opinions on some of the top 1"
12080732,2025-08-12T11:27:56.911739+00:00,"i've been waiting for this book to be given a US release and i must say i'm impressed, the writer is obviously a huge fan and has captured Numan's entire music career with aplomb. For a newly converted fan like me this book is invaluable. P"
52538234,2025-08-12T11:27:56.999698+00:00,"It's an old gag - someone sitting down to read the dictionary.  But, with Harry Newton, you actually do want to read the dictionary! The writing is so lively, witty and informative, this is not only a preeminent reference for anyone in tele"
52938442,2025-08-12T11:27:57.083776+00:00,"This book explains step by step how to get your body into an alkaline state. You not only get good scientific evidence of how the body works, but you also get great easy exercises and meals to make. <br /> <br />I would recommend this book"
52905863,2025-08-12T11:27:57.169077+00:00,"PLEASE NOTE!!!!!  I can't rate this book because the book has not yet been shipped to me.  It is on back-order until approx. December 2005  - I only checked 1 in item 1 so that this completed form would be accepted for \\""send.\\"""
16198844,2025-08-12T11:27:57.259505+00:00,"I just can't get enough of Lewis and Tolkien.  This particular series is one I grew up with.  When I received my new set, it took me seven days to read all seven books.<br /><br />The reason I gave only four stars was because I wish the set"
38794774,2025-08-12T11:27:57.348186+00:00,"I started doing hardanger about 2 years ago and taught myself from magazines -- and yes, I learned had some bad stitching habits.  I've been looking for good reference books to help me really learn the correct way to stitch.  This book is a"
52003653,2025-08-12T11:27:57.432208+00:00,I'm only 2 months into learning to play guitar. This book has allowed me to play songs that I know. This has really helped me feel like I will get there at some point. <br />
20357662,2025-08-12T11:27:57.524488+00:00,"There is much to recommend in Brinsley Le Poer Trench's masterwork \\""Finding Lost Atlantis Inside The Hollow Earth,\\"" recently reissued by Global Communications. For one thing, the writing style is clean, even old-fashionably elegant, and"
51208486,2025-08-12T11:27:57.622611+00:00,"I found the book very disappointing.  It did not at all feel like a culminating book of a trilogy; instead, it seemed to meander forward, from chapter to chapter.  I have rarely before in the Darkover series felt a book that was not well pl"
12076086,2025-08-12T11:27:57.716621+00:00,"I read this book in 3 days!  If I didn't have to work, I would've been done in one!  I could not put it down.  I felt so attached to Winter Santiaga.  She was very ignorant and she made a lot of stupid decisions, but the way Souljah wrote t"
16397020,2025-08-12T11:27:57.802861+00:00,"The book is just one great story after another, a great insight into the personal lives of some great actors. Many times we think of these master actors as the characters they play, because of there talent, we forget that they lived a life"
23459326,2025-08-12T11:27:57.909341+00:00,"I feel the author is a true example of how we can show others God's love.  He shares his joys and tragedies in working with those caught in substance abuse.  This book is not only for those who suffer from addiction, but also for the friend"
44319989,2025-08-12T11:27:57.994857+00:00,"This memoir reads more like a novel than any memoir I've ever read, with a plot that revolves around Garicia's survival and fortunes in both business (trading, trapping) and in love. Garcia's prose voice is also singular and entertaining, l"
50759001,2025-08-12T11:27:58.081084+00:00,"PLAYING ON WORDS: A Guide to Luciano Berio's \\""Sinfonia\\"" by David Osmond-Smith is an exploration of the Italian composer's great postmodern orchestral work.<br /><br />The first chapter, \\""'Sinfonia' and its Precursors\\"" places the wor"
46273472,2025-08-12T11:27:58.171671+00:00,"At long last! Finally! Bravo! This is what all biographies of underworld figures should be, and almost never are. Indeed, it's what all biographies should be. It will be the benchmark against which all subsequent books about organized crime"
31853375,2025-08-12T11:27:58.269056+00:00,I love people who challange the ideas that history has set down. This book does just that. How many times have we thought of Helen of Troy simply as the trophy of the famous Trjoan War? She must have been more than that. In order for men to
38312855,2025-08-12T11:27:58.358323+00:00,"The anonymous author, who now manages an unnamed five-star hotel, has spent the past 15 years working in London's top lodgings.  The author compresses these years into a 24-hour period (divided into one chapter for every hour) and places th"
40051756,2025-08-12T11:27:58.449307+00:00,"When one looks over the vast array of American Literature, there are but a few books that are ranked in a class by themselves.  They include such novels as \\""The Adventures of Huckleberry Finn\\"", \\""The Scarlet Letter\\"", \\""The Grapes of"
53078052,2025-08-12T11:27:58.540822+00:00,"Kevin Coogan has given us something rare:  a sustained, very detailed, very serious examination of a completely obscure, really small topic. <br /> <br />The book is a long biography of someone called Francis Parker Yockey, an American Nazi"
18455290,2025-08-12T11:27:58.643484+00:00,"After over 15 years of watching my mother's drinking problem worsen, my family came to the conclusion that there was nothing we could do to help her. We thought, \\""How can you help someone who doesn't want help or doesn't think there is a"
15040820,2025-08-12T11:27:58.728225+00:00,"The book is riddled with errors. It's ridiculous how much time I've wasted trying to fix the author's mistakes in the code. While the content might be worthwile from an academic standpoint, the time you'll spend debugging the examples will"
37236260,2025-08-12T11:27:58.820022+00:00,"There were some helpful ideas in this book I'd call as much  personal \\""theory\\"" as true pathological analysis.  Finally, we learn that \\""psychopath\\""  is \\""sociopath\\"" now, among professionals.   And I liked that he reminds us that"
35645438,2025-08-12T11:27:58.906523+00:00,"I could not put this book down.  It is great from start to finish.  There should be a sequel, I need to know what happens with Ishmael and Nina."
